,tconst,ordering,nconst,category,job,characters
129,tt0004210,3,nm0397922,actress,\N,"[""Mrs. Pain - the Dentist's Wife""]"
130,tt0004210,4,nm0838843,actor,\N,"[""Pedestrian"",""Patient""]"
131,tt0004210,8,nm0842522,actor,\N,"[""Patient""]"
132,tt0004210,9,nm0841501,actor,\N,"[""Patient""]"
133,tt0004277,10,nm0369148,actor,\N,"[""Mabel's co-driver""]"
134,tt0004277,1,nm0000122,actor,\N,"[""Villain""]"
135,tt0004277,2,nm0635667,actress,\N,"[""Mabel""]"
136,tt0004277,3,nm0566745,actor,\N,"[""Mabel's Boyfriend""]"
137,tt0004277,4,nm0174682,actor,\N,"[""Mabel's Father""]"
138,tt0004277,7,nm0026342,actor,\N,"[""Henchman""]"
139,tt0004277,8,nm0096094,actor,\N,"[""Dubious Character""]"
140,tt0004277,9,nm0841501,actor,\N,"[""Spectator at Races""]"
141,tt0004280,10,nm0153713,actor,\N,"[""Spectator""]"
142,tt0004280,1,nm0000122,actor,\N,"[""Tipsy Nuisance""]"
143,tt0004280,2,nm0635667,actress,\N,"[""Mabel""]"
144,tt0004280,3,nm0016744,actor,\N,"[""Vendor"",""Spectator""]"
145,tt0004280,4,nm0043018,actor,\N,"[""Policeman""]"
146,tt0004280,6,nm0071616,actress,\N,"[""Spectator""]"
147,tt0004280,7,nm0071658,actor,\N,"[""Spectator""]"
148,tt0004280,8,nm4004332,actress,\N,"[""Spectator""]"
149,tt0004280,9,nm0147070,actor,\N,"[""Customer""]"
150,tt0004282,10,nm0155493,actress,\N,"[""Neighbor""]"
151,tt0004282,1,nm0000122,actor,\N,"[""Mabel's Husband""]"
152,tt0004282,2,nm0635667,actress,\N,"[""Mabel""]"
153,tt0004282,3,nm0841501,actor,\N,"[""Wellington - a Ladykiller""]"
154,tt0004282,4,nm1280594,actress,\N,"[""Wellington's Wife""]"
155,tt0004282,7,nm0003424,actor,\N,"[""Tough in Bar""]"
156,tt0004282,8,nm0614879,actor,\N,"[""Man in Bar""]"
157,tt0004282,9,nm0566745,actor,\N,"[""Man in Bar""]"
158,tt0004284,1,nm0635667,actress,\N,"[""Mabel""]"
159,tt0004284,2,nm0000122,actor,\N,"[""Drunk""]"
160,tt0004284,3,nm0174682,actor,\N,"[""Husband""]"
161,tt0004284,4,nm0202562,actress,\N,"[""Wife""]"
162,tt0004288,10,nm0409390,actor,\N,"[""Newspaper Editor""]"
163,tt0004288,1,nm0000122,actor,\N,"[""Edgar English - Swindler""]"
164,tt0004288,2,nm9756977,actress,\N,"[""Jealous Husband's Wife""]"
165,tt0004288,3,nm0174682,actor,\N,"[""Policeman"",""Bum""]"
166,tt0004288,4,nm0202562,actress,\N,"[""Mother""]"
167,tt0004288,7,nm0244030,actress,\N,"[""Girl""]"
168,tt0004288,8,nm0318274,actor,\N,"[""Jealous Husband""]"
169,tt0004288,9,nm0341442,actress,\N,"[""Seated Man with Editor""]"
170,tt0004311,10,nm0036380,actress,\N,"[""Actress""]"
171,tt0004311,1,nm0000122,actor,\N,"[""Film Actor"",""Beautiful Stranger""]"
172,tt0004311,2,nm0000779,actor,\N,"[""Film Actor""]"
173,tt0004311,3,nm0174682,actor,\N,"[""Film Actor""]"
174,tt0004311,4,nm0614879,actor,\N,"[""Film Director""]"
175,tt0004311,7,nm1065030,actor,\N,"[""Actor"",""Villain""]"
176,tt0004311,8,nm0244030,actress,\N,"[""Leading Lady""]"
177,tt0004311,9,nm0016744,actor,\N,"[""Cameraman""]"
178,tt0004395,10,nm5490145,actress,\N,"[""Secretary""]"
179,tt0004395,1,nm0000122,actor,\N,"[""Janitor""]"
180,tt0004395,2,nm0227021,actor,\N,"[""Villainous Manager""]"
181,tt0004395,3,nm0820607,actor,\N,"[""Elevator Boy""]"
182,tt0004395,4,nm0147070,actor,\N,"[""Luke Connor - Gambler""]"
183,tt0004395,8,nm1065030,actor,\N,"[""Bank President""]"
184,tt0004395,9,nm0371017,actor,\N,"[""Accountant""]"
185,tt0004499,10,nm0629681,actress,\N,"[""Vaudeville Artist""]"
186,tt0004499,1,nm0000122,actor,\N,"[""The Property Man""]"
187,tt0004499,2,nm0020914,actress,\N,"[""Lena Fat""]"
188,tt0004499,3,nm0071658,actor,\N,"[""George Ham - Lena's Husband""]"
189,tt0004499,4,nm1065030,actor,\N,"[""Garlico the Strong Man"",""Man in Audience""]"
190,tt0004499,7,nm0202562,actress,\N,"[""Actress""]"
191,tt0004499,8,nm0250440,actress,\N,"[""Goo Goo Sister""]"
192,tt0004499,9,nm0036380,actress,\N,"[""Goo Goo Sister""]"
193,tt0004518,1,nm0000122,actor,\N,"[""Tramp""]"
194,tt0004518,2,nm0071658,actor,\N,"[""Seaman on Park Bench""]"
195,tt0004518,3,nm4004332,actress,\N,"[""Girl in Park""]"
196,tt0004518,4,nm0292470,actor,\N,"[""Short Cop""]"
197,tt0004518,7,nm0634268,actor,\N,"[""Tall Cop""]"
198,tt0004546,10,nm4004332,actress,\N,"[""Diner""]"
199,tt0004546,1,nm0000122,actor,\N,"[""1st Reveller""]"
200,tt0004546,2,nm0000779,actor,\N,"[""2nd Reveller - Charlie's Neighbor""]"
201,tt0004546,3,nm0020914,actress,\N,"[""Charlie's Wife""]"
202,tt0004546,4,nm0244030,actress,\N,"[""Fatty's Wife""]"
203,tt0004546,7,nm0820607,actor,\N,"[""Bellhop"",""Waiter""]"
204,tt0004546,8,nm5490145,actress,\N,\N
205,tt0004546,9,nm0036380,actress,\N,"[""Hotel Guest in Lobby""]"
206,tt0004637,1,nm0000122,actor,\N,"[""The Star Boarder""]"
207,tt0004637,2,nm0244030,actress,\N,"[""Landlady""]"
208,tt0004637,3,nm0448012,actor,\N,"[""Landlady's Husband""]"
209,tt0004637,4,nm0341503,actor,\N,"[""The Son""]"
210,tt0004670,10,nm0202562,actress,\N,"[""Guest with Man in Overalls""]"
211,tt0004670,1,nm0000122,actor,\N,"[""Tipsy Dancer""]"
212,tt0004670,2,nm0827509,actor,\N,"[""Band Leader""]"
213,tt0004670,3,nm0000779,actor,\N,"[""Clarinettist""]"
214,tt0004670,4,nm0174682,actor,\N,"[""Guest in Police Costume""]"
215,tt0004670,7,nm0244030,actress,\N,"[""Guest""]"
216,tt0004670,8,nm0043018,actor,\N,"[""Guest in Straw Hat""]"
217,tt0004670,9,nm0147070,actor,\N,"[""Drummer in band"",""Guest in Cone Hat""]"
218,tt0004693,10,nm0292470,actor,\N,"[""Cop""]"
219,tt0004693,1,nm0000122,actor,\N,"[""Masher""]"
220,tt0004693,2,nm0174682,actor,\N,"[""Rival""]"
221,tt0004693,3,nm0036380,actress,\N,"[""Blonde Girl""]"
222,tt0004693,4,nm0250440,actress,\N,"[""Brunette Girl""]"
223,tt0004693,7,nm5490145,actress,\N,"[""Landlady""]"
224,tt0004693,8,nm0153713,actor,\N,"[""Movie Patron""]"
225,tt0004693,9,nm1379916,actor,\N,"[""Spectator""]"
226,tt0004707,1,nm0000122,actor,\N,"[""The City Slicker""]"
227,tt0004707,2,nm0237597,actress,\N,"[""Tillie""]"
228,tt0004707,3,nm0635667,actress,\N,"[""Mabel""]"
229,tt0004707,4,nm0841501,actor,\N,"[""Tillie's Father""]"
230,tt0004736,1,nm0000122,actor,\N,"[""Pickpocket""]"
231,tt0004736,2,nm0244030,actress,\N,"[""Edgar's Girl""]"
232,tt0004736,3,nm0448012,actor,\N,"[""Lover""]"
233,tt0004736,4,nm0341503,actor,\N,"[""Boy""]"
234,tt0004936,10,nm0329573,actor,\N,"[""Bald Cashier"",""Bank Robber with Derby""]"
235,tt0004936,1,nm0000122,actor,\N,"[""Janitor""]"
236,tt0004936,2,nm0701012,actress,\N,"[""Stenographer""]"
237,tt0004936,3,nm0035627,actor,\N,"[""Another Janitor""]"
238,tt0004936,4,nm0830769,actor,\N,"[""Cashier""]"
239,tt0004936,6,nm0409390,actor,\N,"[""Bank President""]"
240,tt0004936,7,nm0045800,actor,\N,"[""Bank Robber""]"
241,tt0004936,8,nm0101135,actor,\N,"[""Bond Salesman""]"
242,tt0004936,9,nm0171035,actor,\N,"[""Bank Robber""]"
243,tt0005044,10,nm0887714,actor,\N,"[""Second Cop""]"
244,tt0005044,1,nm0000122,actor,\N,"[""Stroller""]"
245,tt0005044,2,nm0035627,actor,\N,"[""Man in Straw Hat""]"
246,tt0005044,3,nm1726969,actor,\N,"[""Tobacco and Candy Clerk""]"
247,tt0005044,4,nm0417168,actor,\N,"[""Man in Top Hat""]"
248,tt0005044,6,nm0570274,actor,\N,"[""First Cop""]"
249,tt0005044,7,nm0689444,actor,\N,"[""Ice Cream Clerk""]"
250,tt0005044,8,nm0701012,actress,\N,"[""Wife of Man in Top Hat""]"
251,tt0005044,9,nm0717578,actress,\N,"[""Wife of Man in Straw Hat""]"
252,tt0005074,10,nm1678778,actor,\N,"[""Bit Role""]"
253,tt0005074,1,nm0000122,actor,\N,"[""Challenger""]"
254,tt0005074,2,nm0417168,actor,\N,"[""Bob Uppercut - Champion""]"
255,tt0005074,3,nm0001908,actor,\N,"[""Enthusiastic Fan""]"
256,tt0005074,4,nm0035627,actor,\N,"[""Sparring Partner""]"
257,tt0005074,7,nm0045800,actor,\N,"[""Second Sparring Partner"",""Exerciser in Gym"",""Referee""]"
258,tt0005074,8,nm0146223,actor,\N,"[""First Sparring Partner"",""Trapeze Man in Gym""]"
259,tt0005074,9,nm0230778,actor,\N,"[""Second Stretcher Bearer""]"
260,tt0005077,1,nm0000122,actor,\N,"[""Officer Darn Hosiery""]"
261,tt0005077,2,nm0701012,actress,\N,"[""Carmen - the Gypsy""]"
262,tt0005077,3,nm0878035,actor,\N,"[""Remendados - The Smuggler""]"
263,tt0005077,4,nm0000634,actor,\N,"[""Narrator 1951 UK Sound Version""]"
264,tt0005489,10,nm0386853,actor,\N,"[""Leading Man""]"
265,tt0005489,1,nm0000122,actor,\N,"[""Film Extra""]"
266,tt0005489,2,nm0035627,actor,\N,"[""Extra""]"
267,tt0005489,3,nm0043969,actress,\N,"[""Secretary""]"
268,tt0005489,4,nm0060841,actor,\N,"[""Carpenter""]"
269,tt0005489,7,nm0092780,actor,\N,"[""Studio President""]"
270,tt0005489,8,nm0124279,actor,\N,"[""Man in Office""]"
271,tt0005489,9,nm0171035,actor,\N,"[""Manager""]"
272,tt0005542,10,nm0925118,actor,\N,"[""The Count - Elegant Masher""]"
273,tt0005542,1,nm0000122,actor,\N,"[""Charlie""]"
274,tt0005542,2,nm0027074,actress,\N,"[""The Count's Fancy""]"
275,tt0005542,3,nm0035627,actor,\N,"[""Sausage Thief""]"
276,tt0005542,4,nm0045800,actor,\N,"[""Pocketbook Thief""]"
277,tt0005542,7,nm0417168,actor,\N,"[""Edna's Beau""]"
278,tt0005542,8,nm0701012,actress,\N,"[""Nursemaid""]"
279,tt0005542,9,nm0887714,actor,\N,"[""Sausage Seller""]"
280,tt0005571,10,nm0925118,actor,\N,"[""Count Chloride de Lime - Edna's Suitor""]"
281,tt0005571,1,nm0000122,actor,\N,"[""Suitor - the Fake Count""]"
282,tt0005571,2,nm0701012,actress,\N,"[""Edna""]"
283,tt0005571,3,nm0045800,actor,\N,"[""Young Butler"",""Cop""]"
284,tt0005571,4,nm0329573,actor,\N,"[""Undetermined Role""]"
285,tt0005571,6,nm0417168,actor,\N,"[""Cop with Baton""]"
286,tt0005571,7,nm0570274,actor,\N,"[""Old Butler"",""Cop""]"
287,tt0005571,8,nm0830769,actor,\N,"[""Cop""]"
288,tt0005571,9,nm0887714,actor,\N,"[""Edna's Father""]"
289,tt0005810,10,nm0329573,actor,\N,"[""Desk Clerk at Second Hotel""]"
290,tt0005810,1,nm0000122,actor,\N,"[""Reveller""]"
291,tt0005810,2,nm0878035,actor,\N,"[""Fellow Reveller""]"
292,tt0005810,3,nm0212664,actor,\N,"[""Restaurant Manager""]"
293,tt0005810,4,nm0230778,actor,\N,"[""Waiter""]"
294,tt0005810,7,nm1678778,actor,\N,"[""Bit Role""]"
295,tt0005810,8,nm0260748,actor,\N,"[""Bellboy with Cigar Boxes""]"
296,tt0005810,9,nm0295600,actor,\N,"[""Bit Role""]"
297,tt0005812,10,nm0417168,actor,\N,"[""Man in Balcony"",""Member of 'Dot and Dash'""]"
298,tt0005812,1,nm0000122,actor,\N,"[""Mr. Pest"",""Mr. Rowdy - in the Balcony""]"
299,tt0005812,2,nm0020914,actress,\N,"[""Lady in Audience""]"
300,tt0005812,3,nm0045800,actor,\N,"[""Man in Balcony""]"
301,tt0005812,4,nm0101135,actor,\N,"[""Ticket Taker"",""In Balcony""]"
302,tt0005812,6,nm0165929,actor,\N,"[""Man Behind Bead Lady""]"
303,tt0005812,7,nm0171035,actor,\N,"[""First in Line""]"
304,tt0005812,8,nm0329573,actor,\N,"[""Gentleman in Audience""]"
305,tt0005812,9,nm0409390,actor,\N,"[""Tuba Player""]"
306,tt0006032,10,nm0701012,actress,\N,"[""Daughter of the Shipowner""]"
307,tt0006032,1,nm0000122,actor,\N,"[""Tramp""]"
308,tt0006032,2,nm0035627,actor,\N,"[""First Shanghaied Seaman""]"
309,tt0006032,3,nm0101135,actor,\N,"[""Mate""]"
310,tt0006032,4,nm0329573,actor,\N,"[""Cabin Boy in Coveralls""]"
311,tt0006032,7,nm0384469,actor,\N,"[""Sailor in Rain Hat""]"
312,tt0006032,8,nm0417168,actor,\N,"[""Second Mate - The Other Man""]"
313,tt0006032,9,nm0570274,actor,\N,"[""Second Shanghaied Seaman""]"
314,tt0006177,10,nm0925118,actor,\N,"[""First Thief""]"
315,tt0006177,1,nm0000122,actor,\N,"[""Tramp""]"
316,tt0006177,2,nm0035627,actor,\N,"[""Minister""]"
317,tt0006177,3,nm0045800,actor,\N,"[""Second Thief"",""Edna's Fiancé""]"
318,tt0006177,4,nm0417168,actor,\N,"[""Third Thief""]"
319,tt0006177,7,nm0570274,actor,\N,"[""Farmhand""]"
320,tt0006177,8,nm0701012,actress,\N,"[""Farmer's Daughter""]"
321,tt0006177,9,nm0887714,actor,\N,"[""Farmer""]"
322,tt0006309,1,nm0000122,actor,\N,"[""Gentleman"",""'Nora Nettlerash'""]"
323,tt0006309,2,nm0035627,actor,\N,"[""Father's Friend""]"
324,tt0006309,3,nm0325462,actress,\N,"[""Her Mother""]"
325,tt0006309,4,nm0409390,actor,\N,"[""Her Father""]"
326,tt0006309,6,nm0701012,actress,\N,"[""Daughter of the House""]"
327,tt0006309,7,nm0717578,actress,\N,"[""Father's Lady Friend""]"
328,tt0006309,8,nm0730386,actor,\N,"[""Soda Vendor""]"
329,tt0006309,9,nm0925118,actor,\N,"[""Idler in the Park""]"
330,tt0006313,1,nm0000122,actor,\N,"[""Izzy A. Wake's Assistant""]"
331,tt0006313,2,nm0035627,actor,\N,"[""The Husband""]"
332,tt0006313,3,nm0325462,actress,\N,"[""The Wife""]"
333,tt0006313,4,nm0409390,actor,\N,"[""Izzy A. Wake - Paperhanger""]"
334,tt0006313,5,nm0570274,actor,\N,"[""The Plasterbearer""]"
335,tt0006313,6,nm0701012,actress,\N,"[""Maid""]"
336,tt0006313,7,nm0925118,actor,\N,"[""The Secret Lover""]"
337,tt0006371,10,nm0000064,actor,\N,"[""Factory Worker""]"
338,tt0006371,1,nm0621770,actress,\N,"[""Rozika""]"
339,tt0006371,2,nm0362815,actor,\N,"[""David Fravoe""]"
340,tt0006371,3,nm0166588,actor,\N,"[""Captain Halliday""]"
341,tt0006371,4,nm0110838,actor,\N,"[""Marcus""]"
342,tt0006371,8,nm0411935,actress,\N,"[""Marcus' Wife""]"
343,tt0006371,9,nm0361882,actor,\N,"[""Carl""]"
344,tt0006414,1,nm0000122,actor,\N,"[""David - His Assistant""]"
345,tt0006414,2,nm0701012,actress,\N,"[""The Girl""]"
346,tt0006414,3,nm0132444,actor,\N,"[""Goliath - a Stagehand""]"
347,tt0006414,4,nm0042317,actor,\N,"[""Stagehand""]"
348,tt0006548,10,nm0445920,actor,\N,"[""Butler""]"
349,tt0006548,1,nm0000122,actor,\N,"[""His Assistant""]"
350,tt0006548,2,nm0701012,actress,\N,"[""Miss Moneybags""]"
351,tt0006548,3,nm0132444,actor,\N,"[""The Tailor""]"
352,tt0006548,4,nm0042317,actor,\N,"[""Tall Guest""]"
353,tt0006548,7,nm0074788,actor,\N,\N
354,tt0006548,8,nm0116974,actress,\N,"[""Young Girl""]"
355,tt0006548,9,nm0171035,actor,\N,"[""Policeman""]"
356,tt0006684,1,nm0000122,actor,\N,"[""Fireman""]"
357,tt0006684,2,nm0701012,actress,\N,"[""Girl""]"
358,tt0006684,3,nm0045800,actor,\N,"[""Her Father""]"
359,tt0006684,4,nm0132444,actor,\N,"[""Fire Chief""]"
360,tt0006689,1,nm0000122,actor,\N,"[""Impecuneous Customer""]"
361,tt0006689,2,nm0132444,actor,\N,"[""Store Manager""]"
362,tt0006689,3,nm0701012,actress,\N,"[""Secretary""]"
363,tt0006689,4,nm0045800,actor,\N,"[""Floorwalker""]"
364,tt0007145,1,nm0000122,actor,\N,"[""Drunk""]"
365,tt0007145,2,nm0042317,actor,\N,"[""Taxi Driver""]"
366,tt0007162,1,nm0000122,actor,\N,"[""Pawnbroker's Assistant""]"
367,tt0007162,2,nm0074788,actor,\N,"[""Pawnbroker""]"
368,tt0007162,3,nm0701012,actress,\N,"[""Pawnbroker's Daughter""]"
369,tt0007162,4,nm0709466,actor,\N,"[""Other Assistant""]"
370,tt0007194,10,nm0445920,actor,\N,"[""Drunk with Pockets Picked"",""Second Flophouse Customer""]"
371,tt0007194,1,nm0000122,actor,\N,"[""Convict 999 Alias Charlie""]"
372,tt0007194,2,nm0701012,actress,\N,"[""The Girl""]"
373,tt0007194,3,nm0749484,actor,\N,"[""The Crook""]"
374,tt0007194,4,nm0709466,actor,\N,"[""The Cop""]"
375,tt0007194,6,nm0035627,actor,\N,"[""The Miser""]"
376,tt0007194,7,nm0165929,actor,\N,"[""Policeman at Station with Moustache""]"
377,tt0007194,8,nm0329573,actor,\N,"[""Honest Preacher"",""Policeman with Monocle""]"
378,tt0007194,9,nm0417168,actor,\N,"[""Third Flophouse Customer""]"
379,tt0007264,10,nm0116974,actress,\N,"[""Edna's Friend""]"
380,tt0007264,1,nm0000122,actor,\N,"[""A Waiter - Posing as Sir Cecil Seltzer""]"
381,tt0007264,2,nm0701012,actress,\N,"[""The Girl""]"
382,tt0007264,3,nm0445920,actor,\N,"[""Her Father""]"
